sitrep,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
117,2026-09-08,2026-09-09,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
117,2026-09-08,2026-09-09,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
117,2026-09-08,2026-09-09,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
117,2026-09-08,2026-09-09,final,Boga,Ituri,2,2,67785,100.0,3.0
117,2026-09-08,2026-09-09,final,Ganga,Bas-Uele,2,2,,100.0,
117,2026-09-08,2026-09-09,final,Kambala,Ituri,2,0,123772,0.0,1.6
117,2026-09-08,2026-09-09,final,Mutwanga,Nord-Kivu,2,2,,100.0,
117,2026-09-08,2026-09-09,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
117,2026-09-08,2026-09-09,final,Buta,Bas-Uele,1,1,,100.0,
117,2026-09-08,2026-09-09,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
117,2026-09-08,2026-09-09,final,Kayna,Nord-Kivu,1,0,,0.0,
117,2026-09-08,2026-09-09,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
117,2026-09-08,2026-09-09,final,Tshopo,Tshopo,1,0,,0.0,
117,2026-09-08,2026-09-09,final,Viadana,Bas-Uele,1,0,,0.0,
117,2026-09-08,2026-09-09,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
117,2026-09-08,2026-09-09,final,A ventiler,Ituri,,408,,,
118,2026-09-09,2026-09-10,final,Bunia,Ituri,1528,477,268128,31.2,569.9
118,2026-09-09,2026-09-10,final,Rwampara,Ituri,1004,349,134068,34.8,748.9
118,2026-09-09,2026-09-10,final,Nizi,Ituri,726,273,141651,37.6,512.5
118,2026-09-09,2026-09-10,final,Mongbwalu,Ituri,644,294,133371,45.7,482.9
118,2026-09-09,2026-09-10,final,Katwa,Nord-Kivu,486,309,411346,63.6,118.1
118,2026-09-09,2026-09-10,final,Mangala,Ituri,309,146,92662,47.2,333.5
118,2026-09-09,2026-09-10,final,Lita,Ituri,251,123,128175,49.0,195.8
118,2026-09-09,2026-09-10,final,Nia-Nia,Ituri,229,116,71361,50.7,320.9
118,2026-09-09,2026-09-10,final,Butembo,Nord-Kivu,220,149,316182,67.7,69.6
118,2026-09-09,2026-09-10,final,Beni,Nord-Kivu,195,145,382409,74.4,51.0
118,2026-09-09,2026-09-10,final,Bambu,Ituri,177,39,148752,22.0,119.0
118,2026-09-09,2026-09-10,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
118,2026-09-09,2026-09-10,final,Komanda,Ituri,123,82,184816,66.7,66.6
118,2026-09-09,2026-09-10,final,Musienene,Nord-Kivu,103,55,249370,53.4,41.3
118,2026-09-09,2026-09-10,final,Isiro,Haut-Uele,92,38,244412,41.3,37.6
118,2026-09-09,2026-09-10,final,Wamba,Haut-Uele,86,31,131034,36.0,65.6
118,2026-09-09,2026-09-10,final,Fataki,Ituri,78,30,128262,38.5,60.8
118,2026-09-09,2026-09-10,final,Tchomia,Ituri,63,25,110386,39.7,57.1
118,2026-09-09,2026-09-10,final,Pawa,Haut-Uele,52,25,166992,48.1,31.1
118,2026-09-09,2026-09-10,final,Mandima,Ituri,44,24,138196,54.5,31.8
118,2026-09-09,2026-09-10,final,Damas,Ituri,33,9,116731,27.3,28.3
118,2026-09-09,2026-09-10,final,Kilo,Ituri,33,12,55902,36.4,59.0
118,2026-09-09,2026-09-10,final,Lolwa,Ituri,31,8,45779,25.8,67.7
118,2026-09-09,2026-09-10,final,Boma,Haut-Uele,29,14,,48.3,
118,2026-09-09,2026-09-10,final,Kyondo,Nord-Kivu,26,17,215154,65.4,12.1
118,2026-09-09,2026-09-10,final,Kalunguta,Nord-Kivu,23,11,199559,47.8,11.5
118,2026-09-09,2026-09-10,final,Mabalako,Nord-Kivu,18,8,186148,44.4,9.7
118,2026-09-09,2026-09-10,final,Mambasa,Ituri,17,7,95906,41.2,17.7
118,2026-09-09,2026-09-10,final,Drodro,Ituri,15,7,154777,46.7,9.7
118,2026-09-09,2026-09-10,final,Masereka,Nord-Kivu,15,6,177664,40.0,8.4
118,2026-09-09,2026-09-10,final,Vuhovi,Nord-Kivu,14,5,121520,35.7,11.5
118,2026-09-09,2026-09-10,final,Logo,Ituri,13,5,240552,38.5,5.4
118,2026-09-09,2026-09-10,final,Aungba,Ituri,12,5,158181,41.7,7.6
118,2026-09-09,2026-09-10,final,Adja,Ituri,11,1,126314,9.1,8.7
118,2026-09-09,2026-09-10,final,Rimba,Ituri,11,4,211373,36.4,5.2
118,2026-09-09,2026-09-10,final,Biena,Nord-Kivu,10,4,,40.0,
118,2026-09-09,2026-09-10,final,Lubero,Nord-Kivu,10,4,266211,40.0,3.8
118,2026-09-09,2026-09-10,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
118,2026-09-09,2026-09-10,final,Oicha,Nord-Kivu,10,7,336160,70.0,3.0
118,2026-09-09,2026-09-10,final,Ariwara,Ituri,8,2,201273,25.0,4.0
118,2026-09-09,2026-09-10,final,Aru,Ituri,8,6,181110,75.0,4.4
118,2026-09-09,2026-09-10,final,Gety,Ituri,7,3,186541,42.9,3.8
118,2026-09-09,2026-09-10,final,Bafwasende,Tshopo,4,0,,0.0,
118,2026-09-09,2026-09-10,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
118,2026-09-09,2026-09-10,final,Mahagi,Ituri,4,1,174551,25.0,2.3
118,2026-09-09,2026-09-10,final,Manguredjipa,Nord-Kivu,4,3,,75.0,
118,2026-09-09,2026-09-10,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
118,2026-09-09,2026-09-10,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
118,2026-09-09,2026-09-10,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
118,2026-09-09,2026-09-10,final,Mutwanga,Nord-Kivu,3,2,,66.7,
118,2026-09-09,2026-09-10,final,Boga,Ituri,2,2,67785,100.0,3.0
118,2026-09-09,2026-09-10,final,Ganga,Bas-Uele,2,2,,100.0,
118,2026-09-09,2026-09-10,final,Kambala,Ituri,2,0,123772,0.0,1.6
118,2026-09-09,2026-09-10,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
118,2026-09-09,2026-09-10,final,Buta,Bas-Uele,1,1,,100.0,
118,2026-09-09,2026-09-10,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
118,2026-09-09,2026-09-10,final,Kayna,Nord-Kivu,1,0,,0.0,
118,2026-09-09,2026-09-10,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
118,2026-09-09,2026-09-10,final,Tshopo,Tshopo,1,0,,0.0,
118,2026-09-09,2026-09-10,final,Viadana,Bas-Uele,1,0,,0.0,
118,2026-09-09,2026-09-10,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
118,2026-09-09,2026-09-10,final,A ventiler,Ituri,,415,,,
119,2026-09-10,2026-09-11,final,Bunia,Ituri,1538,485,268128,31.5,573.6
119,2026-09-10,2026-09-11,final,Rwampara,Ituri,1006,349,134068,34.7,750.4
119,2026-09-10,2026-09-11,final,Nizi,Ituri,727,273,141651,37.6,513.2
119,2026-09-10,2026-09-11,final,Mongbwalu,Ituri,649,295,133371,45.5,486.6
119,2026-09-10,2026-09-11,final,Katwa,Nord-Kivu,499,320,411346,64.1,121.3
119,2026-09-10,2026-09-11,final,Mangala,Ituri,310,146,92662,47.1,334.5
119,2026-09-10,2026-09-11,final,Lita,Ituri,256,125,128175,48.8,199.7
119,2026-09-10,2026-09-11,final,Nia-Nia,Ituri,229,116,71361,50.7,320.9
119,2026-09-10,2026-09-11,final,Butembo,Nord-Kivu,225,150,316182,66.7,71.2
119,2026-09-10,2026-09-11,final,Beni,Nord-Kivu,199,149,382409,74.9,52.0
119,2026-09-10,2026-09-11,final,Bambu,Ituri,178,39,148752,21.9,119.7
119,2026-09-10,2026-09-11,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
119,2026-09-10,2026-09-11,final,Komanda,Ituri,123,82,184816,66.7,66.6
119,2026-09-10,2026-09-11,final,Musienene,Nord-Kivu,110,58,249370,52.7,44.1
119,2026-09-10,2026-09-11,final,Isiro,Haut-Uele,95,40,244412,42.1,38.9
119,2026-09-10,2026-09-11,final,Wamba,Haut-Uele,89,33,131034,37.1,67.9
119,2026-09-10,2026-09-11,final,Fataki,Ituri,78,30,128262,38.5,60.8
119,2026-09-10,2026-09-11,final,Tchomia,Ituri,65,25,110386,38.5,58.9
119,2026-09-10,2026-09-11,final,Pawa,Haut-Uele,52,25,166992,48.1,31.1
119,2026-09-10,2026-09-11,final,Mandima,Ituri,44,24,138196,54.5,31.8
119,2026-09-10,2026-09-11,final,Damas,Ituri,36,9,116731,25.0,30.8
119,2026-09-10,2026-09-11,final,Kilo,Ituri,33,12,55902,36.4,59.0
119,2026-09-10,2026-09-11,final,Lolwa,Ituri,31,8,45779,25.8,67.7
119,2026-09-10,2026-09-11,final,Boma,Haut-Uele,29,14,,48.3,
119,2026-09-10,2026-09-11,final,Kyondo,Nord-Kivu,29,17,215154,58.6,13.5
119,2026-09-10,2026-09-11,final,Kalunguta,Nord-Kivu,24,11,199559,45.8,12.0
119,2026-09-10,2026-09-11,final,Mabalako,Nord-Kivu,18,8,186148,44.4,9.7
119,2026-09-10,2026-09-11,final,Mambasa,Ituri,17,7,95906,41.2,17.7
119,2026-09-10,2026-09-11,final,Biena,Nord-Kivu,15,6,,40.0,
119,2026-09-10,2026-09-11,final,Drodro,Ituri,15,7,154777,46.7,9.7
119,2026-09-10,2026-09-11,final,Masereka,Nord-Kivu,15,6,177664,40.0,8.4
119,2026-09-10,2026-09-11,final,Vuhovi,Nord-Kivu,14,5,121520,35.7,11.5
119,2026-09-10,2026-09-11,final,Logo,Ituri,13,5,240552,38.5,5.4
119,2026-09-10,2026-09-11,final,Aungba,Ituri,12,5,158181,41.7,7.6
119,2026-09-10,2026-09-11,final,Adja,Ituri,11,1,126314,9.1,8.7
119,2026-09-10,2026-09-11,final,Oicha,Nord-Kivu,11,7,336160,63.6,3.3
119,2026-09-10,2026-09-11,final,Rimba,Ituri,11,4,211373,36.4,5.2
119,2026-09-10,2026-09-11,final,Lubero,Nord-Kivu,10,4,266211,40.0,3.8
119,2026-09-10,2026-09-11,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
119,2026-09-10,2026-09-11,final,Ariwara,Ituri,8,2,201273,25.0,4.0
119,2026-09-10,2026-09-11,final,Aru,Ituri,8,6,181110,75.0,4.4
119,2026-09-10,2026-09-11,final,Manguredjipa,Nord-Kivu,8,3,,37.5,
119,2026-09-10,2026-09-11,final,Gety,Ituri,7,3,186541,42.9,3.8
119,2026-09-10,2026-09-11,final,Bafwasende,Tshopo,4,0,,0.0,
119,2026-09-10,2026-09-11,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
119,2026-09-10,2026-09-11,final,Mahagi,Ituri,4,1,174551,25.0,2.3
119,2026-09-10,2026-09-11,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
119,2026-09-10,2026-09-11,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
119,2026-09-10,2026-09-11,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
119,2026-09-10,2026-09-11,final,Mutwanga,Nord-Kivu,3,2,,66.7,
119,2026-09-10,2026-09-11,final,Boga,Ituri,2,2,67785,100.0,3.0
119,2026-09-10,2026-09-11,final,Ganga,Bas-Uele,2,2,,100.0,
119,2026-09-10,2026-09-11,final,Kambala,Ituri,2,0,123772,0.0,1.6
119,2026-09-10,2026-09-11,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
119,2026-09-10,2026-09-11,final,Bulu,Sud-Ubangi,1,1,,100.0,
119,2026-09-10,2026-09-11,final,Buta,Bas-Uele,1,1,,100.0,
119,2026-09-10,2026-09-11,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
119,2026-09-10,2026-09-11,final,Kayna,Nord-Kivu,1,0,,0.0,
119,2026-09-10,2026-09-11,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
119,2026-09-10,2026-09-11,final,Tshopo,Tshopo,1,0,,0.0,
119,2026-09-10,2026-09-11,final,Viadana,Bas-Uele,1,0,,0.0,
119,2026-09-10,2026-09-11,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
119,2026-09-10,2026-09-11,final,A ventiler,Ituri,,427,,,
120,2026-09-11,2026-09-12,final,Bunia,Ituri,1550,487,268128,31.4,578.1
120,2026-09-11,2026-09-12,final,Rwampara,Ituri,1007,349,134068,34.7,751.1
120,2026-09-11,2026-09-12,final,Nizi,Ituri,729,273,141651,37.4,514.6
120,2026-09-11,2026-09-12,final,Mongbwalu,Ituri,654,296,133371,45.3,490.4
120,2026-09-11,2026-09-12,final,Katwa,Nord-Kivu,513,330,411346,64.3,124.7
120,2026-09-11,2026-09-12,final,Mangala,Ituri,310,146,92662,47.1,334.5
120,2026-09-11,2026-09-12,final,Lita,Ituri,256,125,128175,48.8,199.7
120,2026-09-11,2026-09-12,final,Nia-Nia,Ituri,232,117,71361,50.4,325.1
120,2026-09-11,2026-09-12,final,Butembo,Nord-Kivu,230,152,316182,66.1,72.7
120,2026-09-11,2026-09-12,final,Beni,Nord-Kivu,208,156,382409,75.0,54.4
120,2026-09-11,2026-09-12,final,Bambu,Ituri,179,39,148752,21.8,120.3
120,2026-09-11,2026-09-12,final,Komanda,Ituri,127,84,184816,66.1,68.7
120,2026-09-11,2026-09-12,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
120,2026-09-11,2026-09-12,final,Musienene,Nord-Kivu,113,59,249370,52.2,45.3
120,2026-09-11,2026-09-12,final,Isiro,Haut-Uele,96,41,244412,42.7,39.3
120,2026-09-11,2026-09-12,final,Wamba,Haut-Uele,89,33,131034,37.1,67.9
120,2026-09-11,2026-09-12,final,Fataki,Ituri,78,30,128262,38.5,60.8
120,2026-09-11,2026-09-12,final,Tchomia,Ituri,68,25,110386,36.8,61.6
120,2026-09-11,2026-09-12,final,Pawa,Haut-Uele,57,25,166992,43.9,34.1
120,2026-09-11,2026-09-12,final,Mandima,Ituri,46,24,138196,52.2,33.3
120,2026-09-11,2026-09-12,final,Damas,Ituri,36,9,116731,25.0,30.8
120,2026-09-11,2026-09-12,final,Kilo,Ituri,33,12,55902,36.4,59.0
120,2026-09-11,2026-09-12,final,Lolwa,Ituri,31,8,45779,25.8,67.7
120,2026-09-11,2026-09-12,final,Boma,Haut-Uele,29,14,,48.3,
120,2026-09-11,2026-09-12,final,Kalunguta,Nord-Kivu,29,12,199559,41.4,14.5
120,2026-09-11,2026-09-12,final,Kyondo,Nord-Kivu,29,18,215154,62.1,13.5
120,2026-09-11,2026-09-12,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
120,2026-09-11,2026-09-12,final,Masereka,Nord-Kivu,19,8,177664,42.1,10.7
120,2026-09-11,2026-09-12,final,Mambasa,Ituri,17,7,95906,41.2,17.7
120,2026-09-11,2026-09-12,final,Vuhovi,Nord-Kivu,16,5,121520,31.3,13.2
120,2026-09-11,2026-09-12,final,Biena,Nord-Kivu,15,6,,40.0,
120,2026-09-11,2026-09-12,final,Drodro,Ituri,15,7,154777,46.7,9.7
120,2026-09-11,2026-09-12,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
120,2026-09-11,2026-09-12,final,Logo,Ituri,13,5,240552,38.5,5.4
120,2026-09-11,2026-09-12,final,Aungba,Ituri,12,5,158181,41.7,7.6
120,2026-09-11,2026-09-12,final,Adja,Ituri,11,1,126314,9.1,8.7
120,2026-09-11,2026-09-12,final,Oicha,Nord-Kivu,11,7,336160,63.6,3.3
120,2026-09-11,2026-09-12,final,Rimba,Ituri,11,4,211373,36.4,5.2
120,2026-09-11,2026-09-12,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
120,2026-09-11,2026-09-12,final,Ariwara,Ituri,8,2,201273,25.0,4.0
120,2026-09-11,2026-09-12,final,Aru,Ituri,8,6,181110,75.0,4.4
120,2026-09-11,2026-09-12,final,Manguredjipa,Nord-Kivu,8,3,,37.5,
120,2026-09-11,2026-09-12,final,Gety,Ituri,7,3,186541,42.9,3.8
120,2026-09-11,2026-09-12,final,Bafwasende,Tshopo,5,1,,20.0,
120,2026-09-11,2026-09-12,final,Mutwanga,Nord-Kivu,5,2,,40.0,
120,2026-09-11,2026-09-12,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
120,2026-09-11,2026-09-12,final,Mahagi,Ituri,4,1,174551,25.0,2.3
120,2026-09-11,2026-09-12,final,Ganga,Bas-Uele,3,2,,66.7,
120,2026-09-11,2026-09-12,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
120,2026-09-11,2026-09-12,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
120,2026-09-11,2026-09-12,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
120,2026-09-11,2026-09-12,final,Boga,Ituri,2,2,67785,100.0,3.0
120,2026-09-11,2026-09-12,final,Kambala,Ituri,2,0,123772,0.0,1.6
120,2026-09-11,2026-09-12,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
120,2026-09-11,2026-09-12,final,Bulu,Sud-Ubangi,1,1,,100.0,
120,2026-09-11,2026-09-12,final,Buta,Bas-Uele,1,1,,100.0,
120,2026-09-11,2026-09-12,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
120,2026-09-11,2026-09-12,final,Kayna,Nord-Kivu,1,0,,0.0,
120,2026-09-11,2026-09-12,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
120,2026-09-11,2026-09-12,final,Tshopo,Tshopo,1,0,,0.0,
120,2026-09-11,2026-09-12,final,Viadana,Bas-Uele,1,0,,0.0,
120,2026-09-11,2026-09-12,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
120,2026-09-11,2026-09-12,final,A ventiler,Ituri,,430,,,
121,2026-09-12,2026-09-13,final,Bunia,Ituri,1564,495,268128,31.6,583.3
121,2026-09-12,2026-09-13,final,Rwampara,Ituri,1013,349,134068,34.5,755.6
121,2026-09-12,2026-09-13,final,Nizi,Ituri,729,273,141651,37.4,514.6
121,2026-09-12,2026-09-13,final,Mongbwalu,Ituri,658,298,133371,45.3,493.4
121,2026-09-12,2026-09-13,final,Katwa,Nord-Kivu,523,332,411346,63.5,127.1
121,2026-09-12,2026-09-13,final,Mangala,Ituri,312,146,92662,46.8,336.7
121,2026-09-12,2026-09-13,final,Lita,Ituri,259,127,128175,49.0,202.1
121,2026-09-12,2026-09-13,final,Nia-Nia,Ituri,237,120,71361,50.6,332.1
121,2026-09-12,2026-09-13,final,Butembo,Nord-Kivu,236,152,316182,64.4,74.6
121,2026-09-12,2026-09-13,final,Beni,Nord-Kivu,222,162,382409,73.0,58.1
121,2026-09-12,2026-09-13,final,Bambu,Ituri,179,39,148752,21.8,120.3
121,2026-09-12,2026-09-13,final,Komanda,Ituri,132,88,184816,66.7,71.4
121,2026-09-12,2026-09-13,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
121,2026-09-12,2026-09-13,final,Musienene,Nord-Kivu,115,62,249370,53.9,46.1
121,2026-09-12,2026-09-13,final,Isiro,Haut-Uele,96,41,244412,42.7,39.3
121,2026-09-12,2026-09-13,final,Wamba,Haut-Uele,89,33,131034,37.1,67.9
121,2026-09-12,2026-09-13,final,Fataki,Ituri,78,30,128262,38.5,60.8
121,2026-09-12,2026-09-13,final,Tchomia,Ituri,69,25,110386,36.2,62.5
121,2026-09-12,2026-09-13,final,Pawa,Haut-Uele,57,25,166992,43.9,34.1
121,2026-09-12,2026-09-13,final,Mandima,Ituri,47,25,138196,53.2,34.0
121,2026-09-12,2026-09-13,final,Damas,Ituri,39,9,116731,23.1,33.4
121,2026-09-12,2026-09-13,final,Kilo,Ituri,33,12,55902,36.4,59.0
121,2026-09-12,2026-09-13,final,Boma,Haut-Uele,32,14,,43.8,
121,2026-09-12,2026-09-13,final,Lolwa,Ituri,31,8,45779,25.8,67.7
121,2026-09-12,2026-09-13,final,Kalunguta,Nord-Kivu,30,12,199559,40.0,15.0
121,2026-09-12,2026-09-13,final,Kyondo,Nord-Kivu,29,18,215154,62.1,13.5
121,2026-09-12,2026-09-13,final,Masereka,Nord-Kivu,20,8,177664,40.0,11.3
121,2026-09-12,2026-09-13,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
121,2026-09-12,2026-09-13,final,Mambasa,Ituri,17,7,95906,41.2,17.7
121,2026-09-12,2026-09-13,final,Vuhovi,Nord-Kivu,17,5,121520,29.4,14.0
121,2026-09-12,2026-09-13,final,Biena,Nord-Kivu,16,7,,43.8,
121,2026-09-12,2026-09-13,final,Drodro,Ituri,15,7,154777,46.7,9.7
121,2026-09-12,2026-09-13,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
121,2026-09-12,2026-09-13,final,Logo,Ituri,13,5,240552,38.5,5.4
121,2026-09-12,2026-09-13,final,Aungba,Ituri,12,5,158181,41.7,7.6
121,2026-09-12,2026-09-13,final,Adja,Ituri,11,1,126314,9.1,8.7
121,2026-09-12,2026-09-13,final,Oicha,Nord-Kivu,11,7,336160,63.6,3.3
121,2026-09-12,2026-09-13,final,Rimba,Ituri,11,4,211373,36.4,5.2
121,2026-09-12,2026-09-13,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
121,2026-09-12,2026-09-13,final,Ariwara,Ituri,8,2,201273,25.0,4.0
121,2026-09-12,2026-09-13,final,Aru,Ituri,8,6,181110,75.0,4.4
121,2026-09-12,2026-09-13,final,Manguredjipa,Nord-Kivu,8,3,,37.5,
121,2026-09-12,2026-09-13,final,Bafwasende,Tshopo,7,1,,14.3,
121,2026-09-12,2026-09-13,final,Gety,Ituri,7,3,186541,42.9,3.8
121,2026-09-12,2026-09-13,final,Mutwanga,Nord-Kivu,6,2,,33.3,
121,2026-09-12,2026-09-13,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
121,2026-09-12,2026-09-13,final,Mahagi,Ituri,4,1,174551,25.0,2.3
121,2026-09-12,2026-09-13,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
121,2026-09-12,2026-09-13,final,Ganga,Bas-Uele,3,2,,66.7,
121,2026-09-12,2026-09-13,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
121,2026-09-12,2026-09-13,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
121,2026-09-12,2026-09-13,final,Boga,Ituri,2,2,67785,100.0,3.0
121,2026-09-12,2026-09-13,final,Kambala,Ituri,2,0,123772,0.0,1.6
121,2026-09-12,2026-09-13,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
121,2026-09-12,2026-09-13,final,Bulu,Sud-Ubangi,1,1,,100.0,
121,2026-09-12,2026-09-13,final,Buta,Bas-Uele,1,1,,100.0,
121,2026-09-12,2026-09-13,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
121,2026-09-12,2026-09-13,final,Kayna,Nord-Kivu,1,0,,0.0,
121,2026-09-12,2026-09-13,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
121,2026-09-12,2026-09-13,final,Tshopo,Tshopo,1,0,,0.0,
121,2026-09-12,2026-09-13,final,Viadana,Bas-Uele,1,0,,0.0,
121,2026-09-12,2026-09-13,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
121,2026-09-12,2026-09-13,final,A ventiler,Ituri,,436,,,
122,2026-09-13,2026-09-14,final,Bunia,Ituri,1583,505,268128,31.9,590.4
122,2026-09-13,2026-09-14,final,Rwampara,Ituri,1019,349,134068,34.2,760.1
122,2026-09-13,2026-09-14,final,Nizi,Ituri,732,273,141651,37.3,516.8
122,2026-09-13,2026-09-14,final,Mongbwalu,Ituri,663,303,133371,45.7,497.1
122,2026-09-13,2026-09-14,final,Katwa,Nord-Kivu,523,332,411346,63.5,127.1
122,2026-09-13,2026-09-14,final,Mangala,Ituri,313,146,92662,46.6,337.8
122,2026-09-13,2026-09-14,final,Lita,Ituri,262,130,128175,49.6,204.4
122,2026-09-13,2026-09-14,final,Butembo,Nord-Kivu,239,157,316182,65.7,75.6
122,2026-09-13,2026-09-14,final,Nia-Nia,Ituri,239,120,71361,50.2,334.9
122,2026-09-13,2026-09-14,final,Beni,Nord-Kivu,228,166,382409,72.8,59.6
122,2026-09-13,2026-09-14,final,Bambu,Ituri,179,39,148752,21.8,120.3
122,2026-09-13,2026-09-14,final,Komanda,Ituri,135,88,184816,65.2,73.0
122,2026-09-13,2026-09-14,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
122,2026-09-13,2026-09-14,final,Musienene,Nord-Kivu,116,63,249370,54.3,46.5
122,2026-09-13,2026-09-14,final,Isiro,Haut-Uele,97,41,244412,42.3,39.7
122,2026-09-13,2026-09-14,final,Wamba,Haut-Uele,89,33,131034,37.1,67.9
122,2026-09-13,2026-09-14,final,Fataki,Ituri,78,30,128262,38.5,60.8
122,2026-09-13,2026-09-14,final,Tchomia,Ituri,71,25,110386,35.2,64.3
122,2026-09-13,2026-09-14,final,Pawa,Haut-Uele,58,25,166992,43.1,34.7
122,2026-09-13,2026-09-14,final,Mandima,Ituri,47,25,138196,53.2,34.0
122,2026-09-13,2026-09-14,final,Damas,Ituri,39,9,116731,23.1,33.4
122,2026-09-13,2026-09-14,final,Kilo,Ituri,33,12,55902,36.4,59.0
122,2026-09-13,2026-09-14,final,Boma,Haut-Uele,32,14,,43.8,
122,2026-09-13,2026-09-14,final,Lolwa,Ituri,31,8,45779,25.8,67.7
122,2026-09-13,2026-09-14,final,Kalunguta,Nord-Kivu,30,12,199559,40.0,15.0
122,2026-09-13,2026-09-14,final,Kyondo,Nord-Kivu,30,19,215154,63.3,13.9
122,2026-09-13,2026-09-14,final,Masereka,Nord-Kivu,20,8,177664,40.0,11.3
122,2026-09-13,2026-09-14,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
122,2026-09-13,2026-09-14,final,Biena,Nord-Kivu,17,7,,41.2,
122,2026-09-13,2026-09-14,final,Mambasa,Ituri,17,7,95906,41.2,17.7
122,2026-09-13,2026-09-14,final,Vuhovi,Nord-Kivu,17,5,121520,29.4,14.0
122,2026-09-13,2026-09-14,final,Drodro,Ituri,15,7,154777,46.7,9.7
122,2026-09-13,2026-09-14,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
122,2026-09-13,2026-09-14,final,Logo,Ituri,13,5,240552,38.5,5.4
122,2026-09-13,2026-09-14,final,Aungba,Ituri,12,5,158181,41.7,7.6
122,2026-09-13,2026-09-14,final,Adja,Ituri,11,1,126314,9.1,8.7
122,2026-09-13,2026-09-14,final,Oicha,Nord-Kivu,11,7,336160,63.6,3.3
122,2026-09-13,2026-09-14,final,Rimba,Ituri,11,4,211373,36.4,5.2
122,2026-09-13,2026-09-14,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
122,2026-09-13,2026-09-14,final,Ariwara,Ituri,8,2,201273,25.0,4.0
122,2026-09-13,2026-09-14,final,Aru,Ituri,8,6,181110,75.0,4.4
122,2026-09-13,2026-09-14,final,Manguredjipa,Nord-Kivu,8,3,,37.5,
122,2026-09-13,2026-09-14,final,Bafwasende,Tshopo,7,1,,14.3,
122,2026-09-13,2026-09-14,final,Gety,Ituri,7,3,186541,42.9,3.8
122,2026-09-13,2026-09-14,final,Mutwanga,Nord-Kivu,6,2,,33.3,
122,2026-09-13,2026-09-14,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
122,2026-09-13,2026-09-14,final,Mahagi,Ituri,4,1,174551,25.0,2.3
